cups,date,time,consumptionKWh,obtainMethod,surplusEnergyKWh,generationEnergyKWh,selfConsumptionEnergyKWh
ES0021000000488639HR,2025/03/03,13:00,0.043,,,,
ES0021000000488639HR,2025/03/03,14:00,0.034,,,,
ES0021000000488639HR,2025/03/03,15:00,0.029,,,,
ES0021000000488639HR,2025/03/03,16:00,0.407,,,,
ES0021000000488639HR,2025/03/03,17:00,1.561,,,,
ES0021000000488639HR,2025/03/03,18:00,0.114,,,,
ES0021000000488639HR,2025/03/03,19:00,0.094,,,,
ES0021000000488639HR,2025/03/03,20:00,1.04,,,,
ES0021000000488639HR,2025/03/03,21:00,1.289,,,,
ES0021000000488639HR,2025/03/03,22:00,1.609,,,,
ES0021000000488639HR,2025/03/03,23:00,0.09,,,,
ES0021000000488639HR,2025/03/03,24:00,0.157,,,,
ES0021000000488639HR,2025/03/04,01:00,0.112,,,,
ES0021000000488639HR,2025/03/04,02:00,0.086,,,,
ES0021000000488639HR,2025/03/04,03:00,0.096,,,,
ES0021000000488639HR,2025/03/04,04:00,0.058,,,,
ES0021000000488639HR,2025/03/04,05:00,0.033,,,,
ES0021000000488639HR,2025/03/04,06:00,0.035,,,,
ES0021000000488639HR,2025/03/04,07:00,0.118,,,,
ES0021000000488639HR,2025/03/04,08:00,0.519,,,,
ES0021000000488639HR,2025/03/04,09:00,0.035,,,,
ES0021000000488639HR,2025/03/04,10:00,0.043,,,,
ES0021000000488639HR,2025/03/04,11:00,0.072,,,,
ES0021000000488639HR,2025/03/04,12:00,0.028,,,,
ES0021000000488639HR,2025/03/04,13:00,0.042,,,,
ES0021000000488639HR,2025/03/04,14:00,0.38,,,,
ES0021000000488639HR,2025/03/04,15:00,0.273,,,,
ES0021000000488639HR,2025/03/04,16:00,0.765,,,,
ES0021000000488639HR,2025/03/04,17:00,0.161,,,,
ES0021000000488639HR,2025/03/04,18:00,0.863,,,,
ES0021000000488639HR,2025/03/04,19:00,1.186,,,,
ES0021000000488639HR,2025/03/04,20:00,0.684,,,,
ES0021000000488639HR,2025/03/04,21:00,0.632,,,,
ES0021000000488639HR,2025/03/04,22:00,1.504,,,,
ES0021000000488639HR,2025/03/04,23:00,0.949,,,,
ES0021000000488639HR,2025/03/04,24:00,0.054,,,,
ES0021000000488639HR,2025/03/05,01:00,0.049,,,,
ES0021000000488639HR,2025/03/05,02:00,0.087,,,,
ES0021000000488639HR,2025/03/05,03:00,0.042,,,,
ES0021000000488639HR,2025/03/05,04:00,0.033,,,,
ES0021000000488639HR,2025/03/05,05:00,0.031,,,,
ES0021000000488639HR,2025/03/05,06:00,0.043,,,,
ES0021000000488639HR,2025/03/05,07:00,0.101,,,,
ES0021000000488639HR,2025/03/05,08:00,0.54,,,,
ES0021000000488639HR,2025/03/05,09:00,0.086,,,,
ES0021000000488639HR,2025/03/05,10:00,0.055,,,,
ES0021000000488639HR,2025/03/05,11:00,0.071,,,,
ES0021000000488639HR,2025/03/05,12:00,0.044,,,,
ES0021000000488639HR,2025/03/05,13:00,0.081,,,,
ES0021000000488639HR,2025/03/05,14:00,0.47,,,,
ES0021000000488639HR,2025/03/05,15:00,0.194,,,,
ES0021000000488639HR,2025/03/05,16:00,0.133,,,,
ES0021000000488639HR,2025/03/05,17:00,1.796,,,,
ES0021000000488639HR,2025/03/05,18:00,0.669,,,,
ES0021000000488639HR,2025/03/05,19:00,0.092,,,,
ES0021000000488639HR,2025/03/05,20:00,0.561,,,,
ES0021000000488639HR,2025/03/05,21:00,1.402,,,,
ES0021000000488639HR,2025/03/05,22:00,0.824,,,,
ES0021000000488639HR,2025/03/05,23:00,0.105,,,,
ES0021000000488639HR,2025/03/05,24:00,0.064,,,,
ES0021000000488639HR,2025/03/06,01:00,0.089,,,,
ES0021000000488639HR,2025/03/06,02:00,0.064,,,,
ES0021000000488639HR,2025/03/06,03:00,0.038,,,,
ES0021000000488639HR,2025/03/06,04:00,0.052,,,,
ES0021000000488639HR,2025/03/06,05:00,0.04,,,,
ES0021000000488639HR,2025/03/06,06:00,0.469,,,,
ES0021000000488639HR,2025/03/06,07:00,0.109,,,,
ES0021000000488639HR,2025/03/06,08:00,0.045,,,,
ES0021000000488639HR,2025/03/06,09:00,0.566,,,,
ES0021000000488639HR,2025/03/06,10:00,0.172,,,,
ES0021000000488639HR,2025/03/06,11:00,0.107,,,,
ES0021000000488639HR,2025/03/06,12:00,0.032,,,,
ES0021000000488639HR,2025/03/06,13:00,0.654,,,,
ES0021000000488639HR,2025/03/06,14:00,0.086,,,,
ES0021000000488639HR,2025/03/06,15:00,0.077,,,,
ES0021000000488639HR,2025/03/06,16:00,0.179,,,,
ES0021000000488639HR,2025/03/06,17:00,1.925,,,,
ES0021000000488639HR,2025/03/06,18:00,1.227,,,,
ES0021000000488639HR,2025/03/06,19:00,0.1,,,,
ES0021000000488639HR,2025/03/06,20:00,0.699,,,,
ES0021000000488639HR,2025/03/06,21:00,1.273,,,,
ES0021000000488639HR,2025/03/06,22:00,1.355,,,,
ES0021000000488639HR,2025/03/06,23:00,0.201,,,,
ES0021000000488639HR,2025/03/06,24:00,0.147,,,,
ES0021000000488639HR,2025/03/07,01:00,0.16,,,,
ES0021000000488639HR,2025/03/07,02:00,0.062,,,,
ES0021000000488639HR,2025/03/07,03:00,0.031,,,,
ES0021000000488639HR,2025/03/07,04:00,0.053,,,,
ES0021000000488639HR,2025/03/07,05:00,0.028,,,,
ES0021000000488639HR,2025/03/07,06:00,0.041,,,,
ES0021000000488639HR,2025/03/07,07:00,0.284,,,,
ES0021000000488639HR,2025/03/07,08:00,0.261,,,,
ES0021000000488639HR,2025/03/07,09:00,0.032,,,,
ES0021000000488639HR,2025/03/07,10:00,0.096,,,,
ES0021000000488639HR,2025/03/07,11:00,0.907,,,,
ES0021000000488639HR,2025/03/07,12:00,1.098,,,,
ES0021000000488639HR,2025/03/07,13:00,0.033,,,,
ES0021000000488639HR,2025/03/07,14:00,0.045,,,,
ES0021000000488639HR,2025/03/07,15:00,0.179,,,,
ES0021000000488639HR,2025/03/07,16:00,0.117,,,,
ES0021000000488639HR,2025/03/07,17:00,0.115,,,,
ES0021000000488639HR,2025/03/07,18:00,0.126,,,,
ES0021000000488639HR,2025/03/07,19:00,1.577,,,,
ES0021000000488639HR,2025/03/07,20:00,1.016,,,,
ES0021000000488639HR,2025/03/07,21:00,0.065,,,,
ES0021000000488639HR,2025/03/07,22:00,0.086,,,,
ES0021000000488639HR,2025/03/07,23:00,1.502,,,,
ES0021000000488639HR,2025/03/07,24:00,0.064,,,,
ES0021000000488639HR,2025/03/08,01:00,0.073,,,,
ES0021000000488639HR,2025/03/08,02:00,0.042,,,,
ES0021000000488639HR,2025/03/08,03:00,0.056,,,,
ES0021000000488639HR,2025/03/08,04:00,0.034,,,,
ES0021000000488639HR,2025/03/08,05:00,0.036,,,,
ES0021000000488639HR,2025/03/08,06:00,0.041,,,,
ES0021000000488639HR,2025/03/08,07:00,0.025,,,,
ES0021000000488639HR,2025/03/08,08:00,0.051,,,,
ES0021000000488639HR,2025/03/08,09:00,0.092,,,,
ES0021000000488639HR,2025/03/08,10:00,1.576,,,,
ES0021000000488639HR,2025/03/08,11:00,0.39,,,,
ES0021000000488639HR,2025/03/08,12:00,0.049,,,,
ES0021000000488639HR,2025/03/08,13:00,0.031,,,,
ES0021000000488639HR,2025/03/08,14:00,0.068,,,,
ES0021000000488639HR,2025/03/08,15:00,0.1,,,,
ES0021000000488639HR,2025/03/08,16:00,0.108,,,,
ES0021000000488639HR,2025/03/08,17:00,0.137,,,,
ES0021000000488639HR,2025/03/08,18:00,0.988,,,,
ES0021000000488639HR,2025/03/08,19:00,1.151,,,,
ES0021000000488639HR,2025/03/08,20:00,0.534,,,,
ES0021000000488639HR,2025/03/08,21:00,0.222,,,,
ES0021000000488639HR,2025/03/08,22:00,0.211,,,,
ES0021000000488639HR,2025/03/08,23:00,0.171,,,,
ES0021000000488639HR,2025/03/08,24:00,1.056,,,,
ES0021000000488639HR,2025/03/09,01:00,1.792,,,,
ES0021000000488639HR,2025/03/09,02:00,0.503,,,,
ES0021000000488639HR,2025/03/09,03:00,0.029,,,,
ES0021000000488639HR,2025/03/09,04:00,0.035,,,,
ES0021000000488639HR,2025/03/09,05:00,0.04,,,,
ES0021000000488639HR,2025/03/09,06:00,0.025,,,,
ES0021000000488639HR,2025/03/09,07:00,0.044,,,,
ES0021000000488639HR,2025/03/09,08:00,0.029,,,,
ES0021000000488639HR,2025/03/09,09:00,0.032,,,,
ES0021000000488639HR,2025/03/09,10:00,0.039,,,,
ES0021000000488639HR,2025/03/09,11:00,0.936,,,,
ES0021000000488639HR,2025/03/09,12:00,0.33,,,,
ES0021000000488639HR,2025/03/09,13:00,0.194,,,,
ES0021000000488639HR,2025/03/09,14:00,0.367,,,,
ES0021000000488639HR,2025/03/09,15:00,0.982,,,,
ES0021000000488639HR,2025/03/09,16:00,0.75,,,,
ES0021000000488639HR,2025/03/09,17:00,0.153,,,,
ES0021000000488639HR,2025/03/09,18:00,0.146,,,,
ES0021000000488639HR,2025/03/09,19:00,0.137,,,,
ES0021000000488639HR,2025/03/09,20:00,0.182,,,,
ES0021000000488639HR,2025/03/09,21:00,1.697,,,,
ES0021000000488639HR,2025/03/09,22:00,0.437,,,,
ES0021000000488639HR,2025/03/09,23:00,1.908,,,,
ES0021000000488639HR,2025/03/09,24:00,0.743,,,,
ES0021000000488639HR,2025/03/10,01:00,0.048,,,,
ES0021000000488639HR,2025/03/10,02:00,0.111,,,,
ES0021000000488639HR,2025/03/10,03:00,0.071,,,,
ES0021000000488639HR,2025/03/10,04:00,0.039,,,,
ES0021000000488639HR,2025/03/10,05:00,0.04,,,,
ES0021000000488639HR,2025/03/10,06:00,0.029,,,,
ES0021000000488639HR,2025/03/10,07:00,0.107,,,,
ES0021000000488639HR,2025/03/10,08:00,0.495,,,,
ES0021000000488639HR,2025/03/10,09:00,0.108,,,,
ES0021000000488639HR,2025/03/10,10:00,0.031,,,,
ES0021000000488639HR,2025/03/10,11:00,0.044,,,,
ES0021000000488639HR,2025/03/10,12:00,0.027,,,,
ES0021000000488639HR,2025/03/10,13:00,0.09,,,,
ES0021000000488639HR,2025/03/10,14:00,0.048,,,,
ES0021000000488639HR,2025/03/10,15:00,0.457,,,,
ES0021000000488639HR,2025/03/10,16:00,0.131,,,,
ES0021000000488639HR,2025/03/10,17:00,0.115,,,,
ES0021000000488639HR,2025/03/10,18:00,0.094,,,,
ES0021000000488639HR,2025/03/10,19:00,0.039,,,,
ES0021000000488639HR,2025/03/10,20:00,1.526,,,,
ES0021000000488639HR,2025/03/10,21:00,0.635,,,,
ES0021000000488639HR,2025/03/10,22:00,1.756,,,,
ES0021000000488639HR,2025/03/10,23:00,0.358,,,,
ES0021000000488639HR,2025/03/10,24:00,0.093,,,,
ES0021000000488639HR,2025/03/11,01:00,0.08,,,,
ES0021000000488639HR,2025/03/11,02:00,0.054,,,,
ES0021000000488639HR,2025/03/11,03:00,0.038,,,,
ES0021000000488639HR,2025/03/11,04:00,0.04,,,,
ES0021000000488639HR,2025/03/11,05:00,0.03,,,,
ES0021000000488639HR,2025/03/11,06:00,0.045,,,,
ES0021000000488639HR,2025/03/11,07:00,0.576,,,,
ES0021000000488639HR,2025/03/11,08:00,0.039,,,,
ES0021000000488639HR,2025/03/11,09:00,0.181,,,,
ES0021000000488639HR,2025/03/11,10:00,0.047,,,,
ES0021000000488639HR,2025/03/11,11:00,0.419,,,,
ES0021000000488639HR,2025/03/11,12:00,0.053,,,,
ES0021000000488639HR,2025/03/11,13:00,0.074,,,,
ES0021000000488639HR,2025/03/11,14:00,0.046,,,,
ES0021000000488639HR,2025/03/11,15:00,0.029,,,,
ES0021000000488639HR,2025/03/11,16:00,0.105,,,,
ES0021000000488639HR,2025/03/11,17:00,0.51,,,,
ES0021000000488639HR,2025/03/11,18:00,1.115,,,,
ES0021000000488639HR,2025/03/11,19:00,1.173,,,,
ES0021000000488639HR,2025/03/11,20:00,1.431,,,,
ES0021000000488639HR,2025/03/11,21:00,0.17,,,,
ES0021000000488639HR,2025/03/11,22:00,0.093,,,,
ES0021000000488639HR,2025/03/11,23:00,0.1,,,,
ES0021000000488639HR,2025/03/11,24:00,0.117,,,,
ES0021000000488639HR,2025/03/12,01:00,0.05,,,,
ES0021000000488639HR,2025/03/12,02:00,0.028,,,,
ES0021000000488639HR,2025/03/12,03:00,0.422,,,,
ES0021000000488639HR,2025/03/12,04:00,0.026,,,,
ES0021000000488639HR,2025/03/12,05:00,0.042,,,,
ES0021000000488639HR,2025/03/12,06:00,0.032,,,,
ES0021000000488639HR,2025/03/12,07:00,0.108,,,,
ES0021000000488639HR,2025/03/12,08:00,0.078,,,,
ES0021000000488639HR,2025/03/12,09:00,0.58,,,,
ES0021000000488639HR,2025/03/12,10:00,0.073,,,,
ES0021000000488639HR,2025/03/12,11:00,0.051,,,,
ES0021000000488639HR,2025/03/12,12:00,0.036,,,,
ES0021000000488639HR,2025/03/12,13:00,0.037,,,,
ES0021000000488639HR,2025/03/12,14:00,0.03,,,,
ES0021000000488639HR,2025/03/12,15:00,0.081,,,,
ES0021000000488639HR,2025/03/12,16:00,0.028,,,,
ES0021000000488639HR,2025/03/12,17:00,0.046,,,,
ES0021000000488639HR,2025/03/12,18:00,0.599,,,,
ES0021000000488639HR,2025/03/12,19:00,1.426,,,,
ES0021000000488639HR,2025/03/12,20:00,0.116,,,,
ES0021000000488639HR,2025/03/12,21:00,1.591,,,,
ES0021000000488639HR,2025/03/12,22:00,1.818,,,,
ES0021000000488639HR,2025/03/12,23:00,0.576,,,,
ES0021000000488639HR,2025/03/12,24:00,0.114,,,,
ES0021000000488639HR,2025/03/13,01:00,0.062,,,,
ES0021000000488639HR,2025/03/13,02:00,0.027,,,,
ES0021000000488639HR,2025/03/13,03:00,0.048,,,,
ES0021000000488639HR,2025/03/13,04:00,0.028,,,,
ES0021000000488639HR,2025/03/13,05:00,0.041,,,,
ES0021000000488639HR,2025/03/13,06:00,0.036,,,,
ES0021000000488639HR,2025/03/13,07:00,0.091,,,,
ES0021000000488639HR,2025/03/13,08:00,0.051,,,,
ES0021000000488639HR,2025/03/13,09:00,0.505,,,,
ES0021000000488639HR,2025/03/13,10:00,0.027,,,,
ES0021000000488639HR,2025/03/13,11:00,0.09,,,,
ES0021000000488639HR,2025/03/13,12:00,0.049,,,,
ES0021000000488639HR,2025/03/13,13:00,0.026,,,,
ES0021000000488639HR,2025/03/13,14:00,0.045,,,,
ES0021000000488639HR,2025/03/13,15:00,0.064,,,,
ES0021000000488639HR,2025/03/13,16:00,0.119,,,,
ES0021000000488639HR,2025/03/13,17:00,0.116,,,,
ES0021000000488639HR,2025/03/13,18:00,0.985,,,,
ES0021000000488639HR,2025/03/13,19:00,0.051,,,,
ES0021000000488639HR,2025/03/13,20:00,2.286,,,,
ES0021000000488639HR,2025/03/13,21:00,1.789,,,,
ES0021000000488639HR,2025/03/13,22:00,0.573,,,,
ES0021000000488639HR,2025/03/13,23:00,0.053,,,,
ES0021000000488639HR,2025/03/13,24:00,0.041,,,,
ES0021000000488639HR,2025/03/14,01:00,0.038,,,,
ES0021000000488639HR,2025/03/14,02:00,0.036,,,,
ES0021000000488639HR,2025/03/14,03:00,0.049,,,,
ES0021000000488639HR,2025/03/14,04:00,0.028,,,,
ES0021000000488639HR,2025/03/14,05:00,0.045,,,,
ES0021000000488639HR,2025/03/14,06:00,0.032,,,,
ES0021000000488639HR,2025/03/14,07:00,0.503,,,,
ES0021000000488639HR,2025/03/14,08:00,0.123,,,,
ES0021000000488639HR,2025/03/14,09:00,0.118,,,,
ES0021000000488639HR,2025/03/14,10:00,0.026,,,,
ES0021000000488639HR,2025/03/14,11:00,0.036,,,,
ES0021000000488639HR,2025/03/14,12:00,0.454,,,,
ES0021000000488639HR,2025/03/14,13:00,0.064,,,,
ES0021000000488639HR,2025/03/14,14:00,0.041,,,,
ES0021000000488639HR,2025/03/14,15:00,0.035,,,,
ES0021000000488639HR,2025/03/14,16:00,0.031,,,,
ES0021000000488639HR,2025/03/14,17:00,0.054,,,,
ES0021000000488639HR,2025/03/14,18:00,1.155,,,,
ES0021000000488639HR,2025/03/14,19:00,0.541,,,,
ES0021000000488639HR,2025/03/14,20:00,0.038,,,,
ES0021000000488639HR,2025/03/14,21:00,0.964,,,,
ES0021000000488639HR,2025/03/14,22:00,1.704,,,,
ES0021000000488639HR,2025/03/14,23:00,0.113,,,,
ES0021000000488639HR,2025/03/14,24:00,0.108,,,,
ES0021000000488639HR,2025/03/15,01:00,0.05,,,,
ES0021000000488639HR,2025/03/15,02:00,0.039,,,,
ES0021000000488639HR,2025/03/15,03:00,0.045,,,,
ES0021000000488639HR,2025/03/15,04:00,0.036,,,,
ES0021000000488639HR,2025/03/15,05:00,0.032,,,,
ES0021000000488639HR,2025/03/15,06:00,0.045,,,,
ES0021000000488639HR,2025/03/15,07:00,0.542,,,,
ES0021000000488639HR,2025/03/15,08:00,0.045,,,,
ES0021000000488639HR,2025/03/15,09:00,0.043,,,,
ES0021000000488639HR,2025/03/15,10:00,0.098,,,,
ES0021000000488639HR,2025/03/15,11:00,0.248,,,,
ES0021000000488639HR,2025/03/15,12:00,1.11,,,,
ES0021000000488639HR,2025/03/15,13:00,0.361,,,,
ES0021000000488639HR,2025/03/15,14:00,0.862,,,,
ES0021000000488639HR,2025/03/15,15:00,0.604,,,,
ES0021000000488639HR,2025/03/15,16:00,1.743,,,,
ES0021000000488639HR,2025/03/15,17:00,1.43,,,,
ES0021000000488639HR,2025/03/15,18:00,0.489,,,,
ES0021000000488639HR,2025/03/15,19:00,0.103,,,,
ES0021000000488639HR,2025/03/15,20:00,0.094,,,,
ES0021000000488639HR,2025/03/15,21:00,0.089,,,,
ES0021000000488639HR,2025/03/15,22:00,1.583,,,,
ES0021000000488639HR,2025/03/15,23:00,0.812,,,,
ES0021000000488639HR,2025/03/15,24:00,0.073,,,,
ES0021000000488639HR,2025/03/16,01:00,0.065,,,,
ES0021000000488639HR,2025/03/16,02:00,0.06,,,,
ES0021000000488639HR,2025/03/16,03:00,0.051,,,,
ES0021000000488639HR,2025/03/16,04:00,0.042,,,,
ES0021000000488639HR,2025/03/16,05:00,0.043,,,,
ES0021000000488639HR,2025/03/16,06:00,0.038,,,,
ES0021000000488639HR,2025/03/16,07:00,0.043,,,,
ES0021000000488639HR,2025/03/16,08:00,0.031,,,,
ES0021000000488639HR,2025/03/16,09:00,0.513,,,,
ES0021000000488639HR,2025/03/16,10:00,0.151,,,,
ES0021000000488639HR,2025/03/16,11:00,0.093,,,,
ES0021000000488639HR,2025/03/16,12:00,0.113,,,,
ES0021000000488639HR,2025/03/16,13:00,0.098,,,,
ES0021000000488639HR,2025/03/16,14:00,0.122,,,,
ES0021000000488639HR,2025/03/16,15:00,1.317,,,,
ES0021000000488639HR,2025/03/16,16:00,0.545,,,,
ES0021000000488639HR,2025/03/16,17:00,0.069,,,,
ES0021000000488639HR,2025/03/16,18:00,1.048,,,,
ES0021000000488639HR,2025/03/16,19:00,1.759,,,,
ES0021000000488639HR,2025/03/16,20:00,0.169,,,,
ES0021000000488639HR,2025/03/16,21:00,1.362,,,,
ES0021000000488639HR,2025/03/16,22:00,0.52,,,,
ES0021000000488639HR,2025/03/16,23:00,0.112,,,,
ES0021000000488639HR,2025/03/16,24:00,0.094,,,,
ES0021000000488639HR,2025/03/17,01:00,0.097,,,,
ES0021000000488639HR,2025/03/17,02:00,0.123,,,,
ES0021000000488639HR,2025/03/17,03:00,0.054,,,,
ES0021000000488639HR,2025/03/17,04:00,0.031,,,,
ES0021000000488639HR,2025/03/17,05:00,0.047,,,,
ES0021000000488639HR,2025/03/17,06:00,0.032,,,,
ES0021000000488639HR,2025/03/17,07:00,0.087,,,,
ES0021000000488639HR,2025/03/17,08:00,0.461,,,,
ES0021000000488639HR,2025/03/17,09:00,0.505,,,,
ES0021000000488639HR,2025/03/17,10:00,0.032,,,,
ES0021000000488639HR,2025/03/17,11:00,0.026,,,,
ES0021000000488639HR,2025/03/17,12:00,0.041,,,,
ES0021000000488639HR,2025/03/17,13:00,0.029,,,,
ES0021000000488639HR,2025/03/17,14:00,0.028,,,,
ES0021000000488639HR,2025/03/17,15:00,0.112,,,,
ES0021000000488639HR,2025/03/17,16:00,1.147,,,,
ES0021000000488639HR,2025/03/17,17:00,0.125,,,,
ES0021000000488639HR,2025/03/17,18:00,0.095,,,,
ES0021000000488639HR,2025/03/17,19:00,0.166,,,,
ES0021000000488639HR,2025/03/17,20:00,1.809,,,,
ES0021000000488639HR,2025/03/17,21:00,1.789,,,,
ES0021000000488639HR,2025/03/17,22:00,0.202,,,,
ES0021000000488639HR,2025/03/17,23:00,0.094,,,,
ES0021000000488639HR,2025/03/17,24:00,0.081,,,,
ES0021000000488639HR,2025/03/18,01:00,0.028,,,,
ES0021000000488639HR,2025/03/18,02:00,0.032,,,,
ES0021000000488639HR,2025/03/18,03:00,0.042,,,,
ES0021000000488639HR,2025/03/18,04:00,0.093,,,,
ES0021000000488639HR,2025/03/18,05:00,0.04,,,,
ES0021000000488639HR,2025/03/18,06:00,0.043,,,,
ES0021000000488639HR,2025/03/18,07:00,0.529,,,,
ES0021000000488639HR,2025/03/18,08:00,0.033,,,,
ES0021000000488639HR,2025/03/18,09:00,0.085,,,,
ES0021000000488639HR,2025/03/18,10:00,0.042,,,,
ES0021000000488639HR,2025/03/18,11:00,0.024,,,,
ES0021000000488639HR,2025/03/18,12:00,0.434,,,,
ES0021000000488639HR,2025/03/18,13:00,0.04,,,,
ES0021000000488639HR,2025/03/18,14:00,0.028,,,,
ES0021000000488639HR,2025/03/18,15:00,0.093,,,,
ES0021000000488639HR,2025/03/18,16:00,0.152,,,,
ES0021000000488639HR,2025/03/18,17:00,0.109,,,,
ES0021000000488639HR,2025/03/18,18:00,1.356,,,,
ES0021000000488639HR,2025/03/18,19:00,2.087,,,,
ES0021000000488639HR,2025/03/18,20:00,1.496,,,,
ES0021000000488639HR,2025/03/18,21:00,0.973,,,,
ES0021000000488639HR,2025/03/18,22:00,0.161,,,,
ES0021000000488639HR,2025/03/18,23:00,0.114,,,,
ES0021000000488639HR,2025/03/18,24:00,0.077,,,,
ES0021000000488639HR,2025/03/19,01:00,0.029,,,,
ES0021000000488639HR,2025/03/19,02:00,0.088,,,,
ES0021000000488639HR,2025/03/19,03:00,0.065,,,,
ES0021000000488639HR,2025/03/19,04:00,0.032,,,,
ES0021000000488639HR,2025/03/19,05:00,0.044,,,,
ES0021000000488639HR,2025/03/19,06:00,0.037,,,,
ES0021000000488639HR,2025/03/19,07:00,0.193,,,,
ES0021000000488639HR,2025/03/19,08:00,0.292,,,,
ES0021000000488639HR,2025/03/19,09:00,0.294,,,,
ES0021000000488639HR,2025/03/19,10:00,1.419,,,,
ES0021000000488639HR,2025/03/19,11:00,0.03,,,,
ES0021000000488639HR,2025/03/19,12:00,0.042,,,,
ES0021000000488639HR,2025/03/19,13:00,0.034,,,,
ES0021000000488639HR,2025/03/19,14:00,0.094,,,,
ES0021000000488639HR,2025/03/19,15:00,0.04,,,,
ES0021000000488639HR,2025/03/19,16:00,0.041,,,,
ES0021000000488639HR,2025/03/19,17:00,0.028,,,,
ES0021000000488639HR,2025/03/19,18:00,0.52,,,,
ES0021000000488639HR,2025/03/19,19:00,0.895,,,,
ES0021000000488639HR,2025/03/19,20:00,1.339,,,,
ES0021000000488639HR,2025/03/19,21:00,0.561,,,,
ES0021000000488639HR,2025/03/19,22:00,0.108,,,,
ES0021000000488639HR,2025/03/19,23:00,0.106,,,,
ES0021000000488639HR,2025/03/19,24:00,0.483,,,,
ES0021000000488639HR,2025/03/20,01:00,0.099,,,,
ES0021000000488639HR,2025/03/20,02:00,0.057,,,,
ES0021000000488639HR,2025/03/20,03:00,0.03,,,,
ES0021000000488639HR,2025/03/20,04:00,0.041,,,,
ES0021000000488639HR,2025/03/20,05:00,0.046,,,,
ES0021000000488639HR,2025/03/20,06:00,0.028,,,,
